ID,name,quantity,Rating,Rating,Rating
1,Potion,0,Low,High,Master
2,Mega Potion,0,Low,High,Master
3,Max Potion,0,Low,High,Master
4,Ancient Potion,0,Low,High,Master
5,Antidote,0,Low,High,Master
6,Herbal Medicine,0,Low,High,Master
7,Nulberry,0,Low,High,Master
8,Cleanser,0,Low,High,Master
9,Deodorant,0,Low,High,Master
10,Energy Drink,0,Low,High,Master
11,Ration,0,Low,High,Master
12,Rare Steak,0,Low,High,Master
13,Well-done Steak,0,Low,High,Master
14,Burnt Meat,0,Low,High,Master
15,Immunizer,0,Low,High,Master
16,Dash Juice,0,Low,High,Master
17,Might Seed,0,Low,High,Master
18,Demondrug,0,Low,High,Master
19,Mega Demondrug,0,Low,High,Master
20,Adamant Seed,0,Low,High,Master
21,Armorskin,0,Low,High,Master
22,Mega Armorskin,0,Low,High,Master
23,Lifepowder,0,Low,High,Master
24,Dust of Life,0,Low,High,Master
25,Herbal Powder,0,Low,High,Master
26,Demon Powder,0,Low,High,Master
27,Hardshell Powder,0,Low,High,Master
28,Flash Bomb,0,Low,High,Master
29,Sonic Bomb,0,Low,High,Master
30,Dung Bomb,0,Low,High,Master
31,Tranq Bomb,0,Low,High,Master
32,Poison Smoke Bomb,0,Low,High,Master
33,Farcaster,0,Low,High,Master
34,BBQ Spit,0,Low,High,Master
35,Whetstone,0,Low,High,Master
36,Throwing Kunai,0,Low,High,Master
37,Raw Meat,0,Low,High,Master
38,Poisoned Meat,0,Low,High,Master
39,Tinged Meat,0,Low,High,Master
40,Drugged Meat,0,Low,High,Master
41,Gunpowder,0,Low,High,Master
42,Small Barrel,0,Low,High,Master
43,Barrel Bomb,0,Low,High,Master
44,Large Barrel,0,Low,High,Master
45,Large Barrel Bomb,0,Low,High,Master
46,Mega Barrel Bomb,0,Low,High,Master
47,Ivy,0,Low,High,Master
48,Spider Web,0,Low,High,Master
49,Net,0,Low,High,Master
50,Trap Tool,0,Low,High,Master
51,Pitfall Trap,0,Low,High,Master
52,Shock Trap,0,Low,High,Master
53,Sushifish,0,Low,High,Master
54,Gourmet Fish,0,Low,High,Master
55,Whetfish,0,Low,High,Master
56,Great Whetfish,0,Low,High,Master
57,Gastronome Tuna,0,Low,High,Master
58,Great Gastronome Tuna,0,Low,High,Master
59,Powercharm,0,Low,High,Master
60,Powertalon,0,Low,High,Master
61,Armorcharm,0,Low,High,Master
62,Armortalon,0,Low,High,Master
63,Catalyst,0,Low,High,Master
64,Honey,0,Low,High,Master
65,Herb,0,Low,High,Master
66,Antidote Herb,0,Low,High,Master
67,Fire Herb,0,Low,High,Master
68,Flowfern,0,Low,High,Master
69,Snow Herb,0,Low,High,Master
70,Sleep Herb,0,Low,High,Master
71,Sunscorned Grass,0,Low,High,Master
72,Gloamgrass Bud,0,Low,High,Master
73,Felvine,0,Low,High,Master
74,Blue Mushroom,0,Low,High,Master
75,Mandragora,0,Low,High,Master
76,Nitroshroom,0,Low,High,Master
77,Toadstool,0,Low,High,Master
78,Parashroom,0,Low,High,Master
79,Exciteshroom,0,Low,High,Master
80,Bitterbug,0,Low,High,Master
81,Godbug,0,Low,High,Master
82,Thunderbug,0,Low,High,Master
83,Flashbug,0,Low,High,Master
84,Scatterfish,0,Low,High,Master
85,Popfish,0,Low,High,Master
86,Dung,0,Low,High,Master
87,Smokenut,0,Low,High,Master
88,Latchberry,0,Low,High,Master
89,Needleberry,0,Low,High,Master
90,Huskberry,0,Low,High,Master
91,Blastnut,0,Low,High,Master
92,Bomberry,0,Low,High,Master
93,Dragonfell Berry,0,Low,High,Master
94,Slashberry,0,Low,High,Master
95,Dragonstrike Nut,0,Low,High,Master
96,Gunpowder Lv2,0,Low,High,Master
97,Flamenut,0,Low,High,Master
98,Combustuna,0,Low,High,Master
99,Big Combustuna,0,Low,High,Master
100,Gunpowder Lv3,0,Low,High,Master
101,Blazenut,0,Low,High,Master
102,Flamefin,0,Low,High,Master
103,Great Flamefin,0,Low,High,Master
104,Normal Ammo 1,0,Low,High,Master
105,Normal Ammo 2,0,Low,High,Master
106,Normal Ammo 3,0,Low,High,Master
107,Pierce Ammo 1,0,Low,High,Master
108,Pierce Ammo 2,0,Low,High,Master
109,Pierce Ammo 3,0,Low,High,Master
110,Spread Ammo 1,0,Low,High,Master
111,Spread Ammo 2,0,Low,High,Master
112,Spread Ammo 3,0,Low,High,Master
113,Shrapnel Ammo 1,0,Low,High,Master
114,Shrapnel Ammo 2,0,Low,High,Master
115,Shrapnel Ammo 3,0,Low,High,Master
116,Sticky Ammo 1,0,Low,High,Master
117,Sticky Ammo 2,0,Low,High,Master
118,Sticky Ammo 3,0,Low,High,Master
119,Cluster Bomb 1,0,Low,High,Master
120,Cluster Bomb 2,0,Low,High,Master
121,Cluster Bomb 3,0,Low,High,Master
122,Flaming Ammo,0,Low,High,Master
123,Piercing Fire Ammo,0,Low,High,Master
124,Water Ammo,0,Low,High,Master
125,Piercing Water Ammo,0,Low,High,Master
126,Thunder Ammo,0,Low,High,Master
127,Piercing Thunder Ammo,0,Low,High,Master
128,Freeze Ammo,0,Low,High,Master
129,Piercing Ice Ammo,0,Low,High,Master
130,Dragon Ammo,0,Low,High,Master
131,Piercing Dragon Ammo,0,Low,High,Master
132,Slicing Ammo,0,Low,High,Master
133,Wyvern Ammo,0,Low,High,Master
134,Poison Ammo 1,0,Low,High,Master
135,Poison Ammo 2,0,Low,High,Master
136,Paralysis Ammo 1,0,Low,High,Master
137,Paralysis Ammo 2,0,Low,High,Master
138,Sleep Ammo 1,0,Low,High,Master
139,Sleep Ammo 2,0,Low,High,Master
140,Exhaust Ammo 1,0,Low,High,Master
141,Exhaust Ammo 2,0,Low,High,Master
142,Recover Ammo 1,0,Low,High,Master
143,Recover Ammo 2,0,Low,High,Master
144,Demon Ammo,0,Low,High,Master
145,Armor Ammo,0,Low,High,Master
146,Tranq Ammo,0,Low,High,Master
147,Empty Phial,0,Low,High,Master
148,Power Coating,0,Low,High,Master
149,Poison Coating,0,Low,High,Master
150,Para Coating,0,Low,High,Master
151,Sleep Coating,0,Low,High,Master
152,Blast Coating,0,Low,High,Master
153,Close-range Coating,0,Low,High,Master
154,Exhaust Coating,0,Low,High,Master
155,First-aid Med,0,Low,High,Master
156,First-aid Med+,0,Low,High,Master
157,EZ Max Potion,0,Low,High,Master
158,EZ Ration,0,Low,High,Master
159,EZ Lifepowder,0,Low,High,Master
160,EZ Dust of Life,0,Low,High,Master
161,EZ Herbal Powder,0,Low,High,Master
162,EZ Demon Powder,0,Low,High,Master
163,EZ Hardshell Powder,0,Low,High,Master
164,EZ Meat Bait,0,Low,High,Master
165,EZ Large Barrel Bomb,0,Low,High,Master
166,EZ Pitfall Trap,0,Low,High,Master
167,EZ Shock Trap,0,Low,High,Master
168,EZ Flash Bomb,0,Low,High,Master
169,EZ Sonic Bomb,0,Low,High,Master
170,EZ Dung Bomb,0,Low,High,Master
171,EZ Farcaster,0,Low,High,Master
172,EZ Tranq Bomb,0,Low,High,Master
173,Poison Kunai,0,Low,High,Master
174,Paralysis Kunai,0,Low,High,Master
175,Sleep Kunai,0,Low,High,Master
176,Jumbofruit,0,Low,High,Master
177,Poisonfruit,0,Low,High,Master
178,Parafruit,0,Low,High,Master
179,Flashfruit,0,Low,High,Master
180,Gray Seed,0,Low,High,Master
181,Crimson Seed,0,Low,High,Master
182,Blue Seed,0,Low,High,Master
183,Gold Seed,0,Low,High,Master
184,Silver Seed,0,Low,High,Master
185,Exploding Kunai,0,Low,High,Master
186,Fire Barrel Bomb,0,Low,High,Master
187,Water Barrel Bomb,0,Low,High,Master
188,Thunder Barrel Bomb,0,Low,High,Master
189,Ice Barrel Bomb,0,Low,High,Master
190,Mountshrooms,0,Low,High,Master
